country,year,co2,co2_per_capita,cement_co2,cement_co2_per_capita,coal_co2,coal_co2_per_capita,flaring_co2,gas_co2,gas_co2_per_capita,oil_co2,oil_co2_per_capita,co2_growth_prct,co2_per_gdp,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,population,gdp,energy_per_gdp,Avg Temperature,Avg Temperature Uncertainty
United States,1971,4365.247,20.651,35.291,0.167,1107.406,5.239,15.261,1096.927,5.189,2097.305,9.922,0.59,0.862,,,,,211384079,5065682434000,3.703,10.89788071895426,0.21149019607843145
United States,1972,4572.791,21.441,36.299,0.17,1124.841,5.274,13.308,1115.673,5.231,2269.174,10.64,4.75,0.857,,,,,213269805,5334296944000,3.704,10.600263071895418,0.2266797385620915
United States,1973,4784.823,22.236,36.69,0.17,1212.439,5.635,13.187,1105.2,5.136,2403.224,11.168,4.64,0.849,,,,,215178797,5637203218000,3.644,11.416013071895426,0.23974836601307184
United States,1974,4620.82,21.283,36.58,0.168,1199.597,5.525,8.9,1055.085,4.86,2306.282,10.622,-3.43,0.822,,,,,217114898,5621366244000,3.565,11.126748366013077,0.2401356209150327
United States,1975,4478.038,20.44,30.276,0.138,1168.057,5.332,7.112,992.428,4.53,2267.402,10.35,-3.09,0.799,,,,,219081250,5605795188000,3.484,10.989019607843131,0.24931045751633993
United States,1976,4747.563,21.474,32.171,0.146,1309.642,5.924,7.339,1021.939,4.622,2362.976,10.688,6.02,0.805,,,,,221086427,5899591030000,3.493,10.64697712418302,0.24888235294117647
United States,1977,4889.398,21.912,33.77,0.151,1327.837,5.951,7.262,991.627,4.444,2515.626,11.274,2.99,0.793,,,,,223135659,6166912239000,3.428,11.232166666666664,0.21773202614379095
United States,1978,4941.142,21.939,35.397,0.157,1379.717,6.126,8.123,989.137,4.392,2515.199,11.168,1.06,0.758,,,,,225223307,6518624310000,3.259,10.445183006535952,0.24889052287581695
United States,1979,5008.359,22.03,35.719,0.157,1443.848,6.351,8.867,1035.888,4.557,2470.1,10.865,1.36,0.743,,,,,227339321,6740172195000,3.19,10.55230882352942,0.2241813725490199
United States,1980,4808.296,20.953,32.719,0.143,1484.466,6.469,6.69,1017.996,4.436,2253.808,9.822,-3.99,0.713,,,,,229476360,6743208295893,3.074,11.070566993464054,0.1994444444444445
United States,1981,4686.172,20.231,31.765,0.137,1535.712,6.63,5.232,1000.728,4.32,2100.191,9.067,-2.54,0.678,,,,,231636065,6911865219272,2.91,11.39253104575164,0.2273594771241832
United States,1982,4447.08,19.019,28.266,0.121,1482.816,6.342,4.99,931.366,3.983,1990.254,8.512,-5.1,0.656,,,,,233821851,6782206660350,2.842,10.746593137254905,0.2209248366013072
United States,1983,4429.187,18.765,30.252,0.128,1546.103,6.55,5.089,874.067,3.703,1963.774,8.32,-0.4,0.627,,,,,236030236,7066236748706,2.714,11.064253267973854,0.22243464052287618
United States,1984,4661.921,19.567,32.712,0.137,1651.497,6.932,5.789,922.784,3.873,2038.576,8.556,5.25,0.615,,,,,238256849,7581107814192,2.666,11.079908496732035,0.2143513071895425
United States,1985,4652.383,19.345,31.513,0.131,1684.175,7.003,5.1,890.373,3.702,2030.806,8.444,-0.2,0.591,,,,,240499822,7874872063509,2.558,10.795741830065358,0.24318464052287603
United States,1986,4663.165,19.209,32.651,0.134,1647.44,6.786,5.243,847.113,3.49,2121.108,8.737,0.23,0.572,,,,,242763137,8146028056750,2.488,11.614053921568628,0.23206045751634
United States,1987,4825.445,19.692,32.773,0.134,1729.182,7.056,6.632,889.879,3.631,2156.49,8.8,3.48,0.572,,,,,245052780,8432566701090,2.487,11.692710784313725,0.21162908496732008
United States,1988,5050.268,20.416,33.043,0.134,1814.339,7.334,7.643,935.276,3.781,2248.597,9.09,4.66,0.575,,,,,247372258,8787202970282,2.494,11.198328431372559,0.2105571895424837
United States,1989,5131.927,20.55,33.06,0.132,1859.69,7.447,7.595,971.29,3.889,2248.849,9.005,1.62,0.564,,,,,249725809,9091291414932,2.469,10.79261111111111,0.23282026143790857
United States,1990,5113.455,20.282,33.484,0.133,1841.986,7.306,41.757,1033.673,4.1,2138.355,8.482,-0.36,0.553,767.47,3.044,250.21,0.992,252120309,9250377703908,2.432,11.990401960784316,0.23557516339869286
United States,1991,5057.931,19.871,32.736,0.129,1827.639,7.18,41.137,1056.686,4.151,2076.071,8.156,-1.09,0.547,770.75,3.028,251.51,0.988,254539371,9243499104827.13,2.431,11.841254901960784,0.1943709150326797
United States,1992,5167.481,20.108,32.993,0.128,1850.697,7.201,40.963,1091.238,4.246,2128.09,8.281,2.17,0.54,769.59,2.995,257.86,1.003,256990608,9572148077262.13,2.383,11.091531045751644,0.24725000000000016
United States,1993,5267.343,20.296,34.838,0.134,1908.247,7.353,40.82,1119.02,4.312,2141.496,8.251,1.93,0.536,752.41,2.899,262.64,1.012,259532130,9834941438742.81,2.366,10.74338071895425,0.21510130718954235
United States,1994,5358.824,20.435,36.31,0.138,1920.743,7.324,40.965,1145.894,4.37,2190.663,8.354,1.74,0.524,759.44,2.896,270.67,1.032,262241204,10232022095755.9,2.325,11.31936928104576,0.2141895424836601
United States,1995,5421.502,20.446,37.075,0.14,1942.302,7.325,39.41,1194.544,4.505,2180.865,8.225,1.17,0.516,746.77,2.816,273.53,1.032,265163740,10510263403545.8,2.307,11.291532679738571,0.1969101307189543
United States,1996,5610.582,20.909,37.309,0.139,2024.058,7.543,38.032,1215.071,4.528,2267.652,8.451,3.49,0.514,740.53,2.76,281.25,1.048,268335007,10909166962298.9,2.297,10.78132352941177,0.18852614379084962
United States,1997,5686.465,20.928,38.561,0.142,2067.227,7.608,38.183,1223.335,4.502,2290.998,8.432,1.35,0.499,723.75,2.664,274.45,1.01,271713634,11398757037580.9,2.213,11.067457516339868,0.21442973856209158
United States,1998,5731.05,20.827,39.461,0.143,2094.976,7.613,35.863,1200.762,4.364,2330.846,8.47,0.78,0.481,704.8,2.561,271.12,0.985,275175309,11906028764803.4,2.134,12.423116013071883,0.18936111111111106
United States,1999,5804.669,20.839,40.239,0.144,2100.317,7.54,35.834,1204.715,4.325,2394.437,8.596,1.28,0.466,690.45,2.479,266.72,0.958,278548148,12463819225180,2.067,12.016274509803923,0.19565196078431374
United States,2000,6010.508,21.336,41.445,0.147,2179.839,7.738,36.182,1257.599,4.464,2469.14,8.765,3.55,0.463,680.81,2.417,263.87,0.937,281710914,12973842114208.7,2.033,11.483879084967317,0.20814215686274515
United States,2001,5904.882,20.747,41.613,0.146,2115.059,7.432,35.931,1204.741,4.233,2481.985,8.721,-1.76,0.451,672.66,2.363,255.32,0.897,284607992,13100471023245.5,1.97,11.901727124182997,0.2022287581699347
United States,2002,5946.771,20.7,43.164,0.15,2119.322,7.377,36.572,1244.766,4.333,2476.57,8.621,0.71,0.446,660.48,2.299,255.98,0.891,287279312,13334491259387.6,1.968,11.849434640522873,0.20078758169934655
United States,2003,6011.837,20.744,43.349,0.15,2158.577,7.448,36.43,1211.115,4.179,2537.209,8.755,1.09,0.438,660.05,2.277,260.7,0.9,289815567,13708809342467.6,1.917,11.45333823529412,0.24388398692810467
United States,2004,6114.007,20.913,45.886,0.157,2190.331,7.492,36.825,1217.622,4.165,2596.286,8.881,1.7,0.43,655.25,2.241,259.39,0.887,292354663,14227881723039.1,1.886,11.55825980392158,0.21699509803921563
United States,2005,6134.521,20.795,46.194,0.157,2214.838,7.508,37.244,1199.296,4.066,2608.477,8.842,0.34,0.417,652.8,2.213,258.41,0.876,294993509,14703731926204.1,1.822,11.838351307189546,0.18927124183006547
United States,2006,6051.668,20.324,46.851,0.157,2183.112,7.332,37.824,1182.916,3.973,2570.893,8.634,-1.35,0.401,653.66,2.195,260.68,0.875,297758977,15095883825899.2,1.76,12.23848366013071,0.22802450980392197
United States,2007,6131.004,20.395,45.509,0.151,2208.712,7.348,38.375,1257.55,4.183,2551.51,8.488,1.31,0.399,646.6,2.151,264.1,0.879,300608425,15364464463208.4,1.75,11.882253267973866,0.20112908496732035
United States,2008,5914.078,19.487,41.416,0.136,2174.329,7.164,39.847,1266.645,4.174,2363.676,7.788,-3.54,0.386,660.1,2.175,249.17,0.821,303486022,15319730510090.9,1.718,11.193653594771247,0.20002450980392175
United States,2009,5478.21,17.885,29.615,0.097,1905.943,6.222,39.071,1245.742,4.067,2233.033,7.29,-7.37,0.368,649.89,2.122,241.81,0.789,306307565,14894294049817.7,1.676,11.156326797385622,0.22011437908496706
United States,2010,5675.786,18.368,31.449,0.102,2013.304,6.515,41.343,1308.832,4.236,2250.504,7.283,3.61,0.372,650.38,2.105,247.17,0.8,309011469,15270621692550.6,1.688,11.732877450980393,0.2113513071895425
United States,2011,5540.173,17.781,32.208,0.103,1903.555,6.109,45.542,1327.528,4.261,2201.747,7.066,-2.39,0.357,628.73,2.018,255.55,0.82,311584051,15509302195602.5,1.65,11.81109313725489,0.23282516339869283
United States,2012,5338.698,17,35.27,0.112,1684.037,5.362,48.883,1388.255,4.421,2152.124,6.853,-3.64,0.337,618.71,1.97,246.42,0.785,314043885,15849635251847.4,1.567,12.761841503267974,0.26933986928104586
United States,2013,5474.257,17.302,36.369,0.115,1740.833,5.502,54.647,1427.506,4.512,2184.125,6.903,2.54,0.34,619.02,1.956,247.39,0.782,316400539,16108428789894.6,1.589,13.098420479302833,0.33810239651416135
